Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1239,1207,1235,1263,1245,1227,1224
B1,1179,1163,1166,1191,1165,1184,1173,1180
B2,1218,1211,1198,1212,1202,1221,1196,1210
B3,1318,1302,1310,1703,1294,1300,1301,1324
B4,1295,1254,1273,1307,1276,1286,1279,1281
B5,1217,1204,1208,1223,1193,1219,1201,1194
B6,1334,1306,1323,1342,1307,1689,1301,1322
B7,1451,1435,1375,1403,1395,1428,1422,1361
B8,1228,402,1228,1260,1239,1229,1226,1245
B9,3346,1347,1344,1356,1344,1353,1346,1382
B10,1375,1386,1385,1384,1392,1361,1372,1370
B11,1430,1450,1427,1489,1441,1404,1408,1393
B12,1404,1373,1378,1369,1384,1379,1371,1398
B13,1217,1197,408,1237,1212,1221,1201,1196
B14,1410,1400,1397,1414,1396,1416,1427,1369
B15,1373,1413,1395,1393,1398,1401,1431,1429
