Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1237,1209,1234,1258,1240,1228,1219
B1,1173,1166,1165,1184,1167,1186,1177,1180
B2,1216,1215,1193,1209,1207,1217,1193,1209
B3,1318,1302,1316,1704,1298,1297,1300,1322
B4,1292,1252,1274,1303,1276,1283,1280,1287
B5,1215,1205,1210,1227,1198,1220,1199,1194
B6,1337,1306,1326,1335,1308,1690,1298,1323
B7,1450,1428,1374,1403,1394,1427,1426,1367
B8,1228,401,1223,1257,1241,1228,1219,1246
B9,3338,1352,1345,1359,1339,1348,1348,1383
B10,1371,1390,1387,1383,1386,1365,1372,1383
B11,1432,1453,1428,1493,1443,1401,1409,1395
B12,1406,1371,1379,1371,1387,1383,1371,1396
B13,1216,1197,407,1239,1215,1219,1203,1195
B14,1414,1398,1401,1415,1395,1417,1428,1370
B15,1373,1413,1394,1394,1403,1400,1425,1430
