Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1235,1208,1236,1264,1247,1229,1227
B1,1178,1165,1164,1191,1168,1171,1175,1177
B2,1216,1208,1196,1209,1202,1219,1194,1204
B3,1318,1302,1307,1701,1297,1295,1307,1320
B4,1292,1252,1271,1308,1275,1284,1279,1280
B5,1215,1206,1208,1223,1193,1219,1205,1194
B6,1337,1304,1321,1333,1302,1688,1297,1323
B7,1445,1435,1373,1399,1394,1426,1423,1366
B8,1228,400,1225,1257,1237,1229,1225,1248
B9,3356,1352,1345,1363,1343,1349,1346,1389
B10,1375,1389,1381,1387,1387,1365,1379,1374
B11,1431,1452,1431,1486,1441,1402,1409,1388
B12,1409,1372,1380,1369,1386,1379,1371,1400
B13,1216,1198,404,1239,1213,1219,1202,1198
B14,1411,1394,1397,1415,1393,1414,1424,1366
B15,1373,1414,1395,1393,1412,1407,1432,1432
