Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1237,1207,1236,1263,1248,1228,1224
B1,1179,1165,1165,1192,1166,1185,1178,1180
B2,1215,1207,1199,1211,1208,1218,1193,1208
B3,1319,1297,1312,1702,1304,1301,1304,1324
B4,1293,1257,1276,1307,1275,1284,1282,1284
B5,1217,1206,1215,1225,1198,1217,1203,1194
B6,1334,1306,1327,1337,1311,1692,1299,1328
B7,1450,1438,1374,1404,1391,1435,1425,1370
B8,1226,396,1223,1257,1238,1232,1227,1249
B9,3340,1347,1344,1357,1346,1348,1342,1388
B10,1373,1393,1391,1382,1391,1361,1377,1372
B11,1428,1447,1431,1492,1448,1403,1407,1395
B12,1400,1373,1384,1367,1383,1380,1372,1398
B13,1215,1196,408,1241,1207,1225,1205,1193
B14,1413,1399,1399,1416,1398,1418,1429,1371
B15,1373,1414,1390,1389,1409,1402,1428,1431
