Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1241,1209,1234,1263,1243,1219,1227
B1,1179,1168,1166,1192,1167,1187,1175,1179
B2,1217,1207,1197,1209,1205,1218,1192,1212
B3,1319,1303,1310,1701,1298,1296,1306,1325
B4,1295,1254,1276,1304,1277,1285,1282,1268
B5,1217,1206,1213,1224,1196,1220,1203,1195
B6,1342,1292,1324,1339,1309,1690,1298,1323
B7,1467,1434,1372,1401,1394,1426,1428,1360
B8,1237,400,1224,1262,1255,1231,1225,1251
B9,3346,1348,1325,1360,1348,1353,1345,1388
B10,1375,1388,1379,1388,1387,1363,1374,1373
B11,1429,1453,1434,1491,1441,1408,1409,1398
B12,1407,1375,1373,1371,1382,1376,1369,1402
B13,1213,1185,405,1240,1209,1221,1203,1198
B14,1413,1404,1402,1416,1400,1420,1434,1369
B15,1377,1413,1396,1393,1415,1405,1437,1429
