Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1233,1211,1232,1263,1245,1222,1224
B1,1180,1165,1162,1187,1167,1185,1176,1177
B2,1215,1206,1195,1212,1204,1216,1193,1207
B3,1317,1302,1308,1698,1296,1308,1300,1321
B4,1303,1229,1267,1305,1277,1284,1280,1286
B5,1216,1208,1209,1225,1192,1220,1204,1188
B6,1333,1305,1322,1333,1311,1687,1295,1304
B7,1447,1433,1373,1403,1391,1426,1421,1362
B8,1225,400,1225,1260,1233,1231,1227,1244
B9,3350,1353,1339,1362,1344,1344,1345,1387
B10,1375,1387,1399,1383,1391,1361,1370,1369
B11,1425,1445,1435,1486,1452,1402,1407,1389
B12,1403,1371,1380,1370,1384,1380,1364,1402
B13,1215,1181,415,1239,1210,1218,1202,1196
B14,1406,1399,1397,1412,1396,1414,1426,1365
B15,1372,1412,1401,1394,1409,1403,1434,1429
