Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1239,1208,1237,1262,1242,1230,1225
B1,1182,1164,1164,1183,1169,1185,1177,1179
B2,1216,1210,1196,1217,1205,1219,1194,1210
B3,1322,1303,1310,1705,1296,1301,1329,1323
B4,1289,1253,1274,1306,1276,1284,1280,1287
B5,1216,1196,1209,1227,1194,1220,1203,1199
B6,1331,1305,1325,1335,1311,1690,1295,1321
B7,1450,1434,1393,1401,1394,1427,1425,1357
B8,1227,400,1225,1260,1241,1232,1227,1231
B9,3347,1343,1344,1359,1345,1352,1349,1381
B10,1374,1386,1391,1384,1387,1363,1373,1373
B11,1427,1449,1437,1488,1442,1404,1400,1397
B12,1403,1365,1378,1375,1384,1379,1373,1394
B13,1217,1197,405,1239,1211,1218,1197,1193
B14,1406,1399,1399,1416,1398,1416,1428,1367
B15,1371,1414,1392,1394,1408,1403,1432,1431
