Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1245,1232,1206,1236,1264,1246,1228,1227
B1,1171,1165,1164,1189,1166,1187,1174,1182
B2,1215,1189,1195,1216,1206,1219,1193,1212
B3,1317,1297,1310,1701,1282,1298,1299,1324
B4,1294,1254,1273,1302,1296,1261,1287,1286
B5,1212,1204,1207,1224,1195,1219,1193,1196
B6,1334,1304,1319,1334,1310,1684,1311,1320
B7,1445,1432,1371,1402,1391,1426,1423,1363
B8,1226,394,1232,1260,1239,1230,1225,1250
B9,3342,1346,1342,1346,1339,1347,1346,1403
B10,1377,1387,1388,1395,1380,1364,1382,1368
B11,1429,1449,1429,1484,1438,1402,1408,1389
B12,1403,1373,1381,1370,1379,1380,1373,1398
B13,1216,1198,406,1237,1210,1218,1203,1196
B14,1414,1396,1396,1410,1395,1415,1427,1367
B15,1374,1412,1393,1393,1410,1402,1433,1431
