Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1238,1207,1234,1262,1246,1227,1223
B1,1173,1164,1165,1191,1162,1187,1175,1177
B2,1216,1207,1197,1210,1206,1219,1193,1205
B3,1317,1300,1305,1702,1298,1294,1302,1322
B4,1293,1250,1273,1306,1274,1287,1277,1283
B5,1216,1201,1206,1226,1194,1218,1203,1192
B6,1336,1306,1322,1337,1306,1689,1297,1323
B7,1444,1436,1372,1401,1396,1422,1423,1362
B8,1228,400,1219,1260,1240,1227,1231,1245
B9,3353,1349,1348,1363,1344,1350,1343,1384
B10,1375,1387,1393,1383,1389,1364,1373,1372
B11,1432,1452,1431,1474,1440,1401,1407,1389
B12,1408,1375,1382,1368,1382,1379,1370,1397
B13,1215,1196,408,1238,1205,1211,1202,1196
B14,1409,1385,1395,1412,1395,1414,1428,1369
B15,1376,1412,1396,1394,1408,1402,1427,1429
