Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1239,1211,1239,1259,1248,1226,1224
B1,1179,1164,1164,1191,1166,1185,1167,1175
B2,1212,1210,1186,1205,1209,1219,1194,1206
B3,1317,1303,1310,1701,1290,1291,1300,1318
B4,1290,1244,1274,1304,1272,1281,1282,1276
B5,1212,1207,1208,1226,1191,1218,1202,1192
B6,1334,1299,1324,1331,0,0,0,0
B7,0,0,0,0,0,0,0,0
B8,1226,407,1225,1255,1245,1229,1218,1242
B9,3346,1353,1349,1363,1337,1352,1351,1393
B10,1377,1389,1390,1376,1389,1365,1382,1371
B11,1431,1453,1427,1484,1435,1384,1403,1391
B12,1409,1376,1381,1373,1383,1380,1370,1401
B13,1217,1198,410,1239,1213,1216,1205,1195
B14,1409,1395,1390,1418,1395,1412,1411,1371
B15,1373,1398,1395,1394,1399,1403,1434,1433
