Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1239,1208,1234,1261,1245,1227,1219
B1,1181,1165,1163,1189,1167,1186,1177,1180
B2,1216,1208,1194,1216,1209,1221,1191,1210
B3,1318,1305,1310,1706,1295,1302,1303,1324
B4,1296,1252,1275,1306,1277,1284,1284,1284
B5,1219,1205,1210,1226,1195,1223,1207,1198
B6,1333,1304,1329,1336,1305,1692,1296,1325
B7,1447,1435,1373,1406,1391,1425,1423,1371
B8,1230,400,1225,1266,1241,1228,1226,1244
B9,3349,1350,1347,1361,1350,1352,1349,1386
B10,1376,1387,1388,1381,1390,1363,1380,1370
B11,1428,1456,1434,1490,1436,1408,1409,1399
B12,1408,1375,1382,1370,1383,1381,1372,1400
B13,1218,1197,407,1239,1211,1224,1197,1197
B14,1413,1400,1402,1418,1396,1421,1428,1369
B15,1371,1412,1395,1392,1410,1403,1433,1429
