Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1235,1208,1234,1264,1246,1225,1226
B1,1176,1165,1162,1190,1169,1191,1188,1192
B2,1217,1209,1195,1212,1206,1220,1192,1207
B3,1318,1288,1308,1701,1295,1294,1300,1321
B4,1294,1251,1272,1310,1273,1281,1281,1284
B5,1215,1207,1208,1224,1198,1218,1208,1187
B6,1338,1306,1325,1333,1307,1685,1300,1322
B7,1447,1431,1373,1402,1413,1421,1423,1363
B8,1229,400,1225,1260,1241,1227,1225,1245
B9,3355,1349,1343,1357,1343,1344,1333,1383
B10,1378,1389,1391,1386,1386,1359,1373,1376
B11,1429,1455,1429,1498,1435,1398,1410,1391
B12,1406,1372,1381,1372,1383,1381,1369,1395
B13,1215,1199,408,1239,1215,1220,1202,1192
B14,1410,1400,1392,1405,1395,1413,1430,1368
B15,1370,1413,1397,1397,1413,1403,1429,1431
