Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1244,1213,1234,1267,1248,1224,1225
B1,1179,1167,1165,1190,1166,1187,1179,1181
B2,1215,1203,1196,1211,1209,1218,1194,1208
B3,1318,1305,1310,1701,1300,1300,1305,1327
B4,1295,1256,1274,1305,1279,1285,1279,1286
B5,1216,1209,1210,1218,1196,1220,1207,1197
B6,1335,1308,1324,1339,1310,1693,1301,1325
B7,1443,1430,1373,1402,1392,1426,1422,1374
B8,1225,400,1224,1258,1237,1230,1224,1245
B9,3351,1350,1346,1364,1351,1352,1350,1393
B10,1377,1393,1392,1382,1390,1365,1379,1375
B11,1434,1454,1437,1500,1444,1403,1411,1396
B12,1405,1374,1380,1368,1383,1380,1375,1398
B13,1215,1196,415,1239,1212,1218,1203,1199
B14,1412,1400,1402,1414,1398,1418,1428,1371
B15,1369,1411,1396,1396,1411,1404,1432,1432
