Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1423,1434,1344,1370,1471,1402,1405,1388
B1,1329,1320,1314,1332,1315,1327,1340,1348
B2,1391,1382,1351,1340,1378,1368,1339,1386
B3,1383,1357,1369,3576,1340,1330,1356,1393
B4,1433,1355,1391,1411,1404,1372,1405,1414
B5,1389,1378,1385,1375,1345,1365,1376,1350
B6,1333,1307,1317,1337,1312,1686,1291,1325
B7,1450,1432,1377,1403,1395,1426,1428,1368
B8,1229,400,1222,1261,1240,1231,1226,1248
B9,3346,1348,1345,1359,1346,1348,1350,1387
B10,1375,1388,1389,1383,1388,1363,1374,1372
B11,1429,1452,1432,1493,1445,1404,1409,1397
B12,1406,1377,1385,1368,1385,1378,1376,1397
B13,1216,1196,412,1235,1211,1221,1203,1196
B14,1412,1397,1403,1417,1398,1419,1431,1369
B15,1372,1414,1396,1384,1407,1403,1432,1433
