Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1233,1207,1234,1263,1247,1220,1226
B1,1176,1167,1165,1191,1166,1186,1176,1181
B2,1219,1207,1197,1211,1205,1219,1194,1207
B3,1315,1303,1308,1701,1297,1307,1300,1325
B4,1290,1252,1272,1305,1271,1286,1281,1283
B5,1215,1201,1206,1223,1194,1219,1206,1194
B6,1335,1302,1321,1333,1305,1684,1300,1320
B7,1442,1429,1369,1388,1393,1427,1416,1366
B8,1227,403,1221,1260,1247,1231,1226,1247
B9,3343,1350,1343,1365,1346,1348,1347,1392
B10,1367,1393,1391,1385,1389,1375,1377,1373
B11,1431,1455,1430,1485,1444,1405,1404,1389
B12,1407,1376,1380,1369,1384,1381,1372,1407
B13,1218,1198,406,1242,1214,1236,1202,1210
B14,1408,1396,1397,1403,1394,1414,1428,1370
B15,1373,1410,1403,1393,1408,1403,1412,1433
