Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1233,1208,1235,1259,1246,1226,1225
B1,1177,1166,1166,1195,1167,1183,1176,1178
B2,1217,1204,1195,1211,1207,1220,1192,1211
B3,1319,1299,1309,1706,1296,1298,1301,1323
B4,1292,1253,1273,1308,1275,1284,1282,1285
B5,1217,1205,1210,1222,1195,1221,1200,1194
B6,1333,1304,1324,1333,1308,1687,1296,1322
B7,1448,1436,1373,1404,1396,1427,1425,1365
B8,1227,401,1224,1262,1240,1228,1226,1245
B9,3349,1352,1345,1357,1344,1347,1347,1374
B10,1374,1385,1386,1382,1387,1357,1375,1371
B11,1434,1454,1433,1488,1428,1402,1409,1390
B12,1407,1366,1382,1376,1370,1382,1370,1396
B13,1215,1197,408,1238,1212,1218,1191,1195
B14,1409,1399,1396,1411,1395,1416,1426,1369
B15,1349,1410,1399,1392,1408,1401,1440,1430
