Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1416,1427,1338,1364,1465,1403,1399,1391
B1,1331,1318,1314,1331,1317,1325,1340,1344
B2,1384,1389,1352,1347,1375,1373,1348,1378
B3,1381,1360,1363,3573,1342,1328,1353,1395
B4,1432,1349,1391,1409,1397,1368,1405,1410
B5,1387,1377,1382,1375,1343,1369,1370,1345
B6,1409,1350,1384,1372,1356,3572,1343,1377
B7,1459,1435,1369,1402,1392,1427,1425,1364
B8,1226,400,1225,1259,1243,1228,1224,1244
B9,3348,1346,1340,1357,1344,1349,1346,1386
B10,1374,1392,1389,1383,1388,1363,1373,1372
B11,1430,1452,1429,1481,1442,1402,1410,1389
B12,1409,1375,1382,1365,1381,1378,1370,1396
B13,1213,1196,405,1246,1215,1219,1201,1200
B14,1409,1395,1399,1414,1393,1416,1428,1367
B15,1370,1414,1393,1393,1407,1401,1431,1430
