Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1237,1202,1236,1262,1247,1221,1225
B1,1173,1164,1164,1190,1167,1184,1177,1178
B2,1220,1211,1198,1210,1206,1224,1189,1211
B3,1313,1305,1307,1690,1298,1296,1305,1320
B4,1295,1252,1277,1307,1276,1284,1275,1288
B5,1211,1205,1210,1219,1188,1222,1203,1194
B6,1333,1304,1323,1332,1308,1688,1298,1322
B7,1446,1429,1373,1401,1394,1425,1423,1365
B8,1225,400,1222,1254,1240,1228,1225,1245
B9,3348,1349,1343,1357,1345,1348,1344,1386
B10,1375,1386,1387,1384,1391,1361,1376,1374
B11,1428,1449,1428,1486,1437,1403,1408,1394
B12,1407,1368,1382,1372,1381,1382,1371,1395
B13,1217,1206,409,1240,1214,1217,1208,1197
B14,1413,1397,1387,1412,1391,1411,1426,1368
B15,1373,1412,1391,1391,1407,1404,1431,1432
