Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1242,1208,1235,1268,1248,1229,1223
B1,1184,1166,1165,1189,1166,1189,1184,1178
B2,1215,1207,1195,1209,1209,1220,1190,1208
B3,1320,1302,1312,1707,1297,1300,1303,1325
B4,1294,1255,1275,1306,1275,1284,1278,1286
B5,1217,1207,1212,1223,1196,1220,1207,1196
B6,1331,1304,1327,1339,1308,1688,1298,1325
B7,1445,1435,1373,1404,1393,1424,1422,1370
B8,1226,404,1225,1259,1239,1229,1224,1247
B9,3345,1348,1346,1358,1349,1351,1352,1390
B10,1381,1388,1383,1381,1391,1365,1375,1375
B11,1431,1453,1429,1494,1440,1401,1412,1403
B12,1406,1375,1379,1368,1385,1375,1373,1396
B13,1216,1197,409,1240,1211,1221,1204,1197
B14,1416,1399,1402,1417,1400,1417,1428,1367
B15,1369,1414,1394,1394,1412,1404,1432,1432
