Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1239,1211,1233,1264,1245,1227,1225
B1,1174,1165,1165,1191,1165,1199,1176,1179
B2,1217,1212,1197,1212,1207,1220,1194,1208
B3,1315,1305,1309,1701,1297,1297,1302,1325
B4,1297,1252,1272,1305,1275,1282,1281,1285
B5,1215,1201,1212,1223,1195,1220,1202,1192
B6,1333,1306,1321,1334,1305,1691,1297,1320
B7,1450,1442,1373,1402,1394,1424,1424,1364
B8,1226,396,1224,1259,1242,1226,1224,1246
B9,3354,1345,1344,1359,1345,1347,1346,1390
B10,1376,1388,1384,1384,1394,1362,1374,1373
B11,1430,1448,1429,1486,1438,1405,1409,1394
B12,1407,1374,1377,1369,1383,1379,1374,1398
B13,1216,1199,408,1240,1212,1211,1202,1196
B14,1410,1394,1392,1413,1396,1414,1426,1368
B15,1373,1410,1394,1391,1407,1402,1431,1430
