Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1234,1204,1225,1269,1245,1233,1225
B1,1177,1167,1165,1203,1163,1182,1177,1176
B2,1214,1204,1196,1210,1205,1213,1186,1204
B3,1317,1302,1309,1698,1296,1291,1297,1321
B4,1293,1253,1272,1309,1272,1281,1277,1282
B5,1215,1201,1209,1232,1194,1217,1199,1193
B6,1353,1300,1325,1332,1302,1685,1297,1320
B7,1254,1240,1199,1252,1222,1257,1234,1219
B8,1227,402,1225,1260,1241,1231,1224,1245
B9,3351,1358,1346,1358,1345,1352,1341,1393
B10,1377,1393,1394,1385,1390,1366,1379,1375
B11,1433,1453,1433,1483,1444,1407,1407,1388
B12,1423,1378,1378,1369,1382,1378,1366,1398
B13,1218,1204,404,1240,1214,1219,1207,1196
B14,1409,1398,1397,1415,1395,1416,1426,1392
B15,1371,1418,1398,1394,1410,1404,1432,1432
