Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1237,1210,1233,1266,1244,1226,1226
B1,1179,1166,1164,1189,1168,1186,1178,1183
B2,1214,1207,1194,1198,1208,1218,1193,1202
B3,1318,1300,1312,1704,1294,1300,1307,1322
B4,1293,1254,1275,1308,1278,1286,1275,1288
B5,1217,1203,1211,1221,1193,1223,1206,1195
B6,1335,1306,1321,1337,1308,1690,1300,1328
B7,1446,1430,1371,1398,1394,1427,1425,1369
B8,1229,400,1225,1259,1240,1231,1224,1245
B9,3348,1350,1346,1362,1349,1351,1349,1392
B10,1376,1393,1387,1385,1391,1364,1375,1379
B11,1428,1451,1427,1500,1442,1404,1409,1401
B12,1405,1375,1379,1369,1380,1384,1376,1399
B13,1215,1196,408,1243,1211,1217,1200,1197
B14,1416,1400,1398,1413,1398,1418,1428,1370
B15,1373,1409,1394,1395,1409,1408,1435,1429
