Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1235,1208,1235,1260,1245,1227,1224
B1,1181,1166,1160,1188,1163,1183,1177,1182
B2,1213,1210,1204,1212,1207,1220,1192,1209
B3,1315,1305,1312,1701,1297,1301,1301,1322
B4,1293,1252,1272,1303,1274,1283,1279,1281
B5,1211,1203,1196,1222,1194,1217,1204,1192
B6,1328,1304,1323,1333,1308,1687,1300,1317
B7,1445,1434,1374,1399,1394,1426,1424,1363
B8,1224,400,1226,1271,1240,1226,1228,1224
B9,3347,1352,1362,1362,1343,1353,1350,1388
B10,1378,1388,1380,1383,1380,1362,1374,1387
B11,1430,1445,1430,1484,1445,1402,1406,1401
B12,1426,1372,1378,1370,1381,1383,1368,1403
B13,1217,1197,409,1241,1213,1221,1203,1197
B14,1409,1396,1391,1413,1384,1414,1424,1370
B15,1370,1413,1393,1393,1408,1403,1431,1425
