Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1416,1432,1344,1367,1471,1399,1401,1397
B1,1333,1319,1311,1331,1315,1325,1344,1348
B2,1385,1385,1351,1344,1373,1368,1340,1374
B3,1383,1354,1364,3572,1338,1327,1343,1391
B4,1433,1347,1385,1409,1392,1375,1407,1408
B5,1389,1374,1378,1371,1345,1372,1369,1345
B6,1410,1346,1387,1372,1350,3578,1346,1375
B7,1455,1428,1368,1395,1392,1421,1413,1364
B8,1228,398,1224,1262,1240,1227,1226,1245
B9,3354,1346,1344,1357,1345,1353,1347,1389
B10,1376,1396,1390,1387,1390,1367,1379,1377
B11,1434,1454,1429,1494,1444,1405,1410,1390
B12,1415,1374,1382,1374,1384,1388,1373,1399
B13,1217,1197,407,1239,1213,1216,1203,1196
B14,1409,1395,1399,1413,1396,1414,1428,1370
B15,1373,1414,1393,1395,1409,1406,1434,1428
