Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1237,1202,1228,1271,1247,1226,1226
B1,1177,1163,1165,1189,1163,1185,1172,1177
B2,1214,1209,1195,1211,1206,1223,1194,1208
B3,1318,1298,1308,1700,1296,1297,1302,1324
B4,1290,1228,1275,1308,1276,1286,1275,1282
B5,1216,1203,1233,1224,1192,1216,1206,1193
B6,1335,1300,1325,1331,1309,1691,1292,1322
B7,1446,1435,1372,1406,1392,1426,1423,1362
B8,1227,403,1229,1256,1237,1228,1225,1246
B9,3349,1346,1344,1359,1344,1350,1346,1386
B10,1381,1388,1394,1383,1387,1365,1374,1374
B11,1425,1450,1431,1486,1441,1403,1405,1383
B12,1404,1375,1380,1371,1382,1384,1371,1397
B13,1216,1197,410,1239,1211,1219,1207,1196
B14,1409,1396,1394,1411,1397,1414,1427,1370
B15,1372,1410,1391,1393,1408,1404,1431,1432
