Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1239,1207,1231,1262,1245,1227,1234
B1,1176,1165,1165,1191,1165,1183,1174,1179
B2,1213,1207,1192,1207,1203,1213,1191,1205
B3,1316,1300,1309,1701,1295,1293,1299,1321
B4,1292,1251,1273,1304,1275,1282,1279,1282
B5,1212,1197,1202,1223,1193,1221,1202,1192
B6,1333,1304,1324,1334,1303,1688,1296,1319
B7,1439,1427,1370,1395,1393,1418,1415,1369
B8,1228,401,1226,1267,1241,1227,1223,1244
B9,3352,1352,1348,1365,1350,1356,1352,1395
B10,1373,1390,1389,1387,1391,1365,1379,1374
B11,1433,1459,1433,1492,1443,1406,1411,1389
B12,1408,1374,1385,1372,1385,1382,1370,1397
B13,1213,1202,411,1236,1218,1219,1204,1198
B14,1431,1395,1397,1439,1394,1415,1424,1371
B15,1370,1415,1397,1395,1412,1405,1434,1431
