Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1238,1209,1235,1260,1244,1227,1225
B1,1178,1165,1167,1186,1167,1183,1177,1178
B2,1216,1213,1198,1206,1206,1220,1192,1208
B3,1317,1301,1309,1705,1296,1295,1300,1322
B4,1293,1253,1273,1307,1272,1284,1276,1283
B5,1214,1208,1210,1224,1190,1218,1203,1193
B6,1333,1304,1320,1330,1306,1690,1298,1318
B7,1444,1431,1365,1399,1397,1424,1420,1368
B8,1220,402,1226,1255,1240,1229,1228,1243
B9,3349,1348,1347,1365,1349,1353,1348,1387
B10,1381,1393,1392,1382,1391,1365,1370,1376
B11,1432,1453,1431,1490,1441,1404,1409,1388
B12,1409,1371,1382,1373,1380,1380,1364,1393
B13,1214,1197,407,1240,1210,1219,1203,1195
B14,1414,1396,1398,1414,1396,1406,1429,1370
B15,1371,1413,1394,1394,1408,1403,1430,1430
