Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,843,866,905,874,873,864
B1,832,815,822,838,819,833,829,843
B2,863,854,829,848,856,843,831,854
B3,906,893,934,1271,886,868,902,943
B4,889,852,879,887,881,878,876,903
B5,863,852,857,870,839,859,854,835
B6,898,865,884,871,878,1275,850,902
B7,897,892,856,886,854,893,881,861
B8,833,443,844,867,858,831,841,868
B9,1079,848,884,859,865,882,870,865
B10,839,851,842,844,842,844,830,837
B11,860,875,866,911,868,858,850,856
B12,849,838,846,859,848,850,848,864
B13,836,824,451,861,845,834,832,821
B14,862,865,851,867,863,874,874,855
B15,830,845,841,842,851,863,856,855
