Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,894,842,860,891,869,875,864
B1,833,826,807,837,817,830,830,842
B2,863,855,828,847,858,843,832,857
B3,910,892,928,1271,891,869,898,942
B4,887,850,878,887,884,875,877,901
B5,861,852,858,876,824,862,862,834
B6,907,839,883,880,878,1273,848,896
B7,897,892,856,884,856,901,881,861
B8,832,444,842,874,858,833,845,867
B9,1077,846,882,857,864,890,870,868
B10,838,849,841,840,836,840,831,837
B11,859,873,868,911,864,858,851,861
B12,849,836,845,856,848,851,857,865
B13,839,821,450,861,838,834,832,824
B14,866,870,854,867,861,875,875,854
B15,836,839,839,839,850,866,856,864
