Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,842,866,908,874,873,848
B1,828,831,819,838,823,837,834,842
B2,861,855,828,848,858,851,833,855
B3,907,891,928,1273,887,867,902,940
B4,891,852,878,882,880,875,881,903
B5,867,852,853,865,842,852,854,836
B6,901,863,886,876,876,1274,851,896
B7,897,890,858,880,856,898,880,869
B8,828,443,848,875,854,827,842,864
B9,1096,859,881,852,863,883,869,864
B10,836,847,839,845,840,843,825,836
B11,861,876,867,916,869,857,852,863
B12,838,832,850,856,850,850,851,866
B13,837,828,452,861,838,837,832,820
B14,862,866,854,866,860,873,872,858
B15,832,846,841,845,852,860,855,854
