Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,886,840,867,903,872,871,866
B1,830,832,820,838,819,829,834,843
B2,864,856,828,843,858,846,825,854
B3,907,896,928,1273,884,871,891,942
B4,891,851,883,887,881,880,874,899
B5,862,855,862,879,855,860,855,837
B6,898,865,884,876,886,1274,847,896
B7,896,891,858,874,854,899,883,869
B8,832,441,838,869,854,831,843,876
B9,1079,847,880,858,867,882,870,867
B10,838,847,842,842,840,841,829,835
B11,862,876,866,914,868,858,851,859
B12,850,828,846,860,848,851,852,864
B13,839,824,451,864,838,829,832,823
B14,865,867,841,862,861,874,872,855
B15,822,842,845,842,848,863,853,855
