Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,893,843,862,908,870,872,861
B1,826,823,820,837,823,833,830,848
B2,862,856,826,849,858,847,832,857
B3,907,893,928,1273,888,871,902,945
B4,891,851,882,889,882,876,878,904
B5,862,851,858,867,836,865,851,834
B6,900,869,889,879,877,1275,849,898
B7,893,890,858,879,856,896,877,861
B8,833,442,839,871,856,830,840,869
B9,1079,846,879,850,864,883,870,866
B10,834,847,842,841,839,845,831,838
B11,859,872,867,914,868,857,849,858
B12,848,831,844,860,848,854,851,862
B13,838,828,451,866,838,834,833,823
B14,862,867,851,862,862,873,874,858
B15,832,844,843,843,851,864,855,856
