Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,892,844,865,909,872,864,861
B1,830,828,829,839,818,830,831,844
B2,860,855,832,864,856,847,828,855
B3,909,893,928,1275,886,871,904,942
B4,892,850,885,884,884,881,880,903
B5,863,848,859,868,838,855,851,838
B6,906,865,896,875,854,1277,851,891
B7,897,891,857,885,856,895,880,860
B8,839,440,841,870,857,833,841,871
B9,1073,846,880,854,864,883,868,867
B10,839,846,840,841,837,842,829,838
B11,859,875,867,916,870,859,850,865
B12,854,837,842,859,847,851,851,864
B13,839,825,450,861,837,831,832,823
B14,865,871,851,867,858,875,872,859
B15,839,833,839,844,846,863,854,855
