Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,895,857,870,901,870,879,857
B1,836,836,824,840,819,835,832,838
B2,861,857,835,848,860,847,834,876
B3,908,890,929,1276,888,871,894,941
B4,894,854,870,887,889,882,877,904
B5,863,855,859,872,837,857,856,843
B6,901,870,889,877,881,1265,850,902
B7,899,900,864,884,858,899,879,866
B8,836,440,844,873,856,831,847,869
B9,1077,845,879,851,865,883,869,864
B10,837,847,842,840,837,844,831,838
B11,860,868,866,912,867,856,851,862
B12,848,831,845,858,842,848,853,864
B13,835,826,451,860,842,834,828,823
B14,863,866,850,864,863,873,871,858
B15,831,841,840,843,849,864,856,855
