Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,891,856,864,903,872,874,859
B1,832,825,819,837,832,821,835,844
B2,861,855,829,833,857,851,836,855
B3,906,893,928,1269,888,871,904,944
B4,892,854,882,888,881,877,876,904
B5,854,851,860,870,835,860,858,836
B6,900,871,890,865,882,1279,850,899
B7,897,886,859,883,856,904,879,860
B8,833,449,845,876,857,830,838,870
B9,1079,843,881,852,864,883,868,865
B10,836,845,840,841,837,841,830,837
B11,860,870,867,916,868,857,851,861
B12,849,837,848,858,848,849,850,859
B13,839,826,452,862,842,828,833,825
B14,863,866,848,868,862,874,873,857
B15,831,844,841,844,847,863,856,837
