Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,894,847,865,905,873,873,862
B1,831,830,815,838,819,831,832,843
B2,852,854,826,854,857,847,832,856
B3,907,893,929,1281,887,869,907,943
B4,890,850,877,889,880,876,876,902
B5,863,851,854,868,838,863,853,835
B6,901,871,885,874,883,1272,850,899
B7,897,887,857,879,854,896,879,858
B8,832,440,851,876,857,834,841,870
B9,1076,844,883,851,865,882,870,865
B10,836,846,840,845,837,841,830,837
B11,860,872,864,914,869,858,854,866
B12,851,841,847,858,859,853,851,865
B13,837,826,450,861,848,834,838,823
B14,863,865,852,865,861,873,871,857
B15,834,846,840,843,850,866,853,855
