Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,887,842,862,903,872,871,862
B1,829,828,812,839,824,832,832,843
B2,862,852,828,848,860,846,830,856
B3,907,887,928,1269,887,871,901,940
B4,898,850,877,887,885,877,875,902
B5,865,850,859,872,837,861,856,836
B6,901,864,887,877,880,1276,852,906
B7,894,892,843,900,860,898,881,863
B8,817,438,841,872,856,828,840,862
B9,1081,845,876,853,862,888,860,864
B10,839,848,837,843,839,841,831,836
B11,860,870,866,911,868,862,851,861
B12,847,834,846,857,847,850,852,863
B13,836,825,452,864,834,836,833,821
B14,862,869,849,862,861,873,871,839
B15,828,839,841,843,850,863,857,865
