Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,891,845,864,908,875,872,859
B1,832,831,820,836,821,830,834,842
B2,862,860,825,848,857,847,834,855
B3,907,891,928,1275,884,870,902,941
B4,888,853,879,883,883,876,876,903
B5,863,851,859,867,838,861,853,825
B6,899,868,888,876,883,1276,850,897
B7,897,892,859,879,858,896,879,859
B8,833,441,846,873,855,830,838,871
B9,1076,846,880,854,864,879,872,864
B10,837,847,840,843,840,834,830,836
B11,860,867,867,913,867,857,849,863
B12,849,836,845,867,849,848,851,864
B13,837,826,451,862,838,834,827,822
B14,862,865,852,864,848,876,869,858
B15,832,839,835,843,847,864,853,854
