Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,901,845,866,912,874,873,865
B1,830,828,817,840,820,829,817,827
B2,861,859,831,847,858,846,831,856
B3,906,894,929,1272,888,869,904,939
B4,890,852,877,886,882,879,873,899
B5,865,852,857,868,838,857,848,832
B6,883,864,894,879,870,1263,851,891
B7,899,891,857,881,856,900,874,863
B8,832,440,845,872,857,829,843,871
B9,1067,847,883,850,866,880,869,863
B10,838,845,837,844,839,841,826,837
B11,855,874,867,917,869,857,850,867
B12,848,825,845,862,848,852,841,874
B13,836,832,449,861,838,833,838,823
B14,871,867,851,866,864,875,877,849
B15,827,844,841,845,850,865,854,856
