Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,892,844,862,907,874,872,859
B1,831,829,817,839,821,831,832,844
B2,863,855,830,847,858,847,835,858
B3,905,891,928,1274,887,869,902,941
B4,888,852,878,888,884,881,878,907
B5,863,851,859,869,837,858,855,838
B6,896,868,889,875,882,1275,852,899
B7,898,892,857,880,856,896,879,865
B8,833,442,834,872,856,829,840,869
B9,1074,846,878,853,864,882,864,866
B10,836,849,842,840,840,838,831,837
B11,861,872,863,913,869,857,850,864
B12,850,836,837,859,847,852,851,867
B13,839,825,453,861,839,833,833,824
B14,863,868,851,868,862,874,873,855
B15,832,847,840,843,848,864,856,856
