Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,889,845,860,910,871,872,859
B1,834,827,820,840,819,831,836,846
B2,862,854,830,850,859,846,831,854
B3,902,897,929,1273,886,872,904,939
B4,892,869,875,884,876,878,878,903
B5,864,851,857,871,836,856,853,838
B6,902,870,888,879,880,1277,850,900
B7,900,893,857,881,858,898,873,862
B8,832,440,839,869,857,829,839,869
B9,1078,846,883,848,861,885,870,866
B10,820,847,841,844,844,841,829,831
B11,860,873,866,913,867,856,852,868
B12,848,836,845,859,857,852,853,865
B13,843,822,452,866,842,834,831,824
B14,858,867,852,867,864,877,872,863
B15,831,845,839,843,849,872,855,865
