Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,881,836,861,905,872,869,857
B1,829,828,818,840,820,833,832,847
B2,864,855,827,859,860,845,827,857
B3,912,896,929,1273,889,871,902,948
B4,890,855,878,884,896,874,878,904
B5,866,856,859,870,844,865,863,836
B6,900,867,886,875,884,1274,850,901
B7,903,898,861,884,857,901,884,860
B8,836,440,843,877,858,829,848,867
B9,1069,848,884,849,860,882,867,866
B10,839,848,842,841,841,843,827,837
B11,860,871,865,912,870,854,850,858
B12,847,841,838,861,846,847,852,864
B13,837,825,452,857,838,837,0,0
B14,0,0,0,0,0,874,871,854
B15,829,844,832,844,848,865,858,851
