Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,890,843,864,900,869,871,860
B1,831,825,818,842,821,831,829,843
B2,861,858,828,848,857,847,829,860
B3,904,892,926,1272,893,870,899,938
B4,888,851,880,887,888,876,873,902
B5,863,853,855,871,837,860,856,834
B6,901,862,885,873,878,1270,851,898
B7,898,893,860,883,860,896,882,865
B8,834,441,841,872,847,828,840,869
B9,1077,845,880,853,865,880,858,866
B10,838,847,840,842,841,842,829,848
B11,857,871,865,911,869,857,850,862
B12,841,834,849,856,847,850,856,863
B13,839,829,460,874,837,835,831,823
B14,865,865,842,865,860,873,872,856
B15,831,848,840,842,848,864,854,868
