Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,892,843,868,903,876,869,865
B1,831,829,823,841,822,832,832,844
B2,860,856,828,846,855,846,834,860
B3,908,895,928,1261,891,869,900,938
B4,890,852,882,887,882,876,879,901
B5,859,852,856,869,844,860,853,834
B6,902,871,885,875,877,1274,852,897
B7,898,888,862,875,858,894,883,862
B8,828,442,842,870,857,829,839,868
B9,1076,842,881,854,865,883,867,868
B10,838,848,844,843,838,842,832,838
B11,858,874,872,914,870,858,847,863
B12,849,836,843,857,846,851,852,862
B13,836,827,451,861,836,832,833,823
B14,864,862,852,866,856,874,873,857
B15,832,845,844,844,851,863,858,855
