Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,890,847,865,903,872,871,858
B1,833,831,821,838,821,831,827,843
B2,864,856,830,849,863,851,831,858
B3,899,894,927,1271,887,867,900,943
B4,889,858,877,887,887,877,876,906
B5,865,856,860,871,839,861,856,829
B6,918,867,890,880,883,1272,850,901
B7,900,897,862,882,866,898,886,862
B8,833,434,834,867,853,831,842,869
B9,1077,845,881,849,859,885,868,863
B10,839,848,841,843,839,833,832,838
B11,861,872,865,910,865,864,850,860
B12,849,835,820,864,844,850,849,864
B13,837,825,452,861,836,834,836,823
B14,865,866,858,858,862,874,869,857
B15,835,841,838,838,850,864,856,854
