Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,892,844,867,906,876,873,853
B1,831,827,821,833,819,832,829,843
B2,860,860,828,848,856,852,828,860
B3,907,896,928,1274,886,872,898,941
B4,887,850,886,885,881,871,874,902
B5,862,850,856,868,839,860,855,835
B6,897,870,886,876,883,1276,852,899
B7,899,893,862,880,855,895,879,859
B8,832,441,842,871,861,829,841,867
B9,1079,847,881,857,863,886,869,866
B10,840,858,837,843,839,841,829,834
B11,859,874,866,911,867,859,850,864
B12,850,837,843,859,848,850,851,864
B13,834,825,451,861,834,837,833,831
B14,859,871,852,864,861,883,873,857
B15,837,846,838,843,851,865,856,857
