Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,897,846,864,904,877,871,861
B1,835,827,822,838,820,830,831,846
B2,858,854,829,850,857,849,833,855
B3,905,890,927,1273,887,871,898,942
B4,890,856,880,880,885,877,876,899
B5,863,851,859,863,834,859,849,836
B6,901,867,884,873,877,1255,852,897
B7,897,890,838,888,852,895,884,859
B8,830,443,840,871,855,829,846,870
B9,1078,845,881,836,869,890,868,890
B10,837,846,837,840,828,842,830,848
B11,861,868,864,919,869,855,846,853
B12,849,833,837,859,846,853,850,868
B13,840,829,450,862,838,840,833,823
B14,864,866,855,861,861,878,874,850
B15,834,845,839,851,848,864,855,865
