Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,888,844,864,909,873,870,860
B1,833,831,820,843,817,832,833,847
B2,861,858,833,844,857,862,833,857
B3,908,871,926,1273,887,875,902,939
B4,891,852,878,889,886,875,877,906
B5,859,850,853,870,837,861,853,845
B6,919,868,889,877,882,1275,855,912
B7,901,890,859,882,856,895,877,860
B8,828,442,843,876,860,831,838,868
B9,1080,845,878,854,865,879,869,866
B10,839,846,840,840,839,843,825,836
B11,852,875,869,913,867,857,853,848
B12,854,834,845,862,849,855,855,864
B13,838,833,453,850,838,835,835,823
B14,865,866,849,865,875,874,886,857
B15,831,839,840,843,858,863,857,858
