Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,888,840,863,906,870,869,859
B1,831,829,818,840,813,831,834,843
B2,860,846,829,846,858,847,831,857
B3,906,894,928,1270,884,869,901,947
B4,894,850,878,881,877,862,875,901
B5,863,857,859,870,838,860,853,833
B6,899,863,885,875,876,1275,853,896
B7,895,897,859,880,855,893,880,862
B8,831,432,842,860,857,840,839,869
B9,1080,847,875,855,869,881,869,867
B10,838,848,840,839,842,839,831,836
B11,863,874,867,912,867,858,850,861
B12,850,835,844,859,852,848,852,865
B13,841,834,450,863,839,833,837,831
B14,865,866,852,869,866,873,872,856
B15,829,844,841,844,848,861,846,852
