Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,843,864,885,873,869,860
B1,830,827,814,839,819,828,831,843
B2,861,856,829,848,859,848,833,856
B3,907,895,928,1272,890,871,903,944
B4,891,844,880,888,881,879,880,909
B5,863,852,858,868,839,860,859,832
B6,901,870,889,874,883,1276,852,899
B7,897,894,857,878,857,892,877,860
B8,832,438,843,872,855,831,839,870
B9,1079,847,876,852,864,881,871,864
B10,835,848,841,843,837,841,830,837
B11,863,874,867,914,868,854,856,861
B12,848,835,848,859,848,852,852,864
B13,837,824,450,862,839,835,832,824
B14,868,867,851,866,861,872,875,857
B15,835,843,836,842,849,865,857,855
