Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,873,892,844,866,903,870,871,859
B1,831,828,820,845,818,835,828,844
B2,858,858,831,847,857,847,832,856
B3,906,893,928,1277,885,872,900,953
B4,889,851,880,887,890,876,877,904
B5,865,856,859,877,839,861,850,837
B6,899,864,889,877,881,1274,850,901
B7,898,895,862,885,860,896,885,861
B8,833,442,843,874,859,830,842,870
B9,1079,840,878,851,864,884,871,864
B10,835,849,841,844,840,847,827,853
B11,860,867,865,911,866,852,857,860
B12,856,835,845,858,852,849,847,870
B13,838,826,452,861,835,833,833,823
B14,865,866,851,863,857,871,872,857
B15,834,844,850,846,850,863,855,853
