Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,888,844,860,903,871,871,861
B1,832,828,820,840,818,831,832,842
B2,860,856,828,848,856,844,829,856
B3,908,890,921,1276,890,868,900,942
B4,892,855,879,887,883,881,877,903
B5,862,852,857,870,836,860,853,834
B6,900,864,886,879,877,1274,852,897
B7,895,892,859,880,854,895,880,862
B8,828,440,843,872,855,832,840,869
B9,1078,847,876,854,865,879,869,867
B10,837,850,841,842,840,842,818,837
B11,864,872,865,911,864,865,849,861
B12,850,835,849,861,845,848,852,865
B13,839,825,452,865,837,833,834,824
B14,860,866,853,863,861,869,873,856
B15,832,845,842,840,850,862,853,856
