Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,893,828,867,907,873,873,862
B1,825,828,820,839,817,832,835,842
B2,870,857,828,849,858,844,828,856
B3,906,894,927,1274,898,872,906,941
B4,890,855,878,888,881,878,878,905
B5,863,849,857,872,836,867,853,835
B6,902,868,889,876,878,1275,851,899
B7,896,890,857,880,857,895,880,860
B8,832,440,844,872,856,829,843,869
B9,1079,848,879,854,866,883,873,866
B10,838,838,839,841,843,839,827,836
B11,858,871,860,912,869,855,851,863
B12,851,837,846,858,843,851,853,865
B13,842,830,465,861,838,832,830,823
B14,867,868,852,866,861,875,873,848
B15,832,842,840,848,850,864,852,855
