Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,891,847,868,906,872,874,861
B1,822,831,818,838,819,831,832,841
B2,861,861,829,847,858,846,830,858
B3,906,894,932,1274,886,870,902,941
B4,890,852,879,887,881,875,876,899
B5,853,852,859,867,843,860,853,833
B6,901,870,889,876,878,1269,850,896
B7,897,893,857,881,856,895,882,861
B8,831,437,842,870,860,833,841,870
B9,1077,844,884,851,868,883,869,867
B10,840,841,840,843,839,841,826,835
B11,860,870,868,916,864,859,849,862
B12,852,834,842,860,843,852,851,862
B13,838,823,451,860,839,833,833,821
B14,858,869,851,865,859,872,872,859
B15,834,842,838,844,850,867,854,856
