Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,890,843,864,904,872,870,862
B1,831,828,820,836,813,830,832,840
B2,863,848,829,847,858,847,831,856
B3,906,892,927,1274,885,870,883,942
B4,892,855,881,887,887,877,877,905
B5,865,855,852,873,840,860,856,830
B6,900,866,891,880,884,1277,850,901
B7,897,896,862,883,859,900,881,862
B8,832,441,843,894,856,829,841,872
B9,1074,839,885,852,867,879,869,865
B10,837,847,841,839,839,841,830,842
B11,862,872,870,918,871,859,846,858
B12,847,837,844,859,846,849,847,861
B13,838,824,449,859,838,834,832,811
B14,864,867,853,865,861,872,868,857
B15,831,842,833,842,850,864,856,854
