Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,906,843,861,904,853,871,862
B1,832,828,818,838,817,832,831,842
B2,856,858,831,851,858,845,820,857
B3,906,901,932,1271,887,862,901,946
B4,893,859,882,890,885,877,878,902
B5,867,851,858,870,838,859,854,835
B6,896,863,884,875,878,1269,850,896
B7,904,892,859,872,857,898,883,862
B8,826,440,843,872,858,832,839,869
B9,1056,848,880,854,865,875,872,867
B10,841,852,839,842,844,841,830,822
B11,860,874,868,910,868,857,844,862
B12,851,836,844,862,847,851,853,865
B13,830,826,452,861,838,835,829,825
B14,860,866,852,869,853,874,874,863
B15,830,844,841,839,851,866,856,855
