Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,891,842,865,902,870,869,856
B1,830,828,819,839,819,832,834,846
B2,865,857,828,841,856,843,831,856
B3,907,896,927,1272,891,870,900,942
B4,891,854,877,892,884,876,876,902
B5,861,853,862,869,838,861,844,832
B6,900,861,886,877,872,1273,845,895
B7,905,892,861,882,859,896,881,864
B8,832,440,842,883,856,829,839,878
B9,1080,843,877,850,860,886,876,861
B10,827,846,838,842,838,837,832,837
B11,861,872,867,914,860,859,851,864
B12,850,835,845,858,847,849,851,865
B13,836,825,448,861,837,832,836,833
B14,860,866,852,864,862,873,875,858
B15,833,845,840,842,843,864,859,853
