Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,891,844,862,904,869,870,858
B1,825,828,820,837,818,831,831,843
B2,858,855,832,848,861,846,832,855
B3,905,893,929,1274,889,869,901,939
B4,875,850,874,887,886,877,876,906
B5,866,856,860,871,838,863,853,834
B6,904,868,893,880,881,1275,860,903
B7,898,895,865,888,861,899,884,862
B8,832,444,843,877,857,837,843,870
B9,1076,845,904,850,867,879,877,866
B10,840,850,841,842,839,842,831,840
B11,866,872,865,906,873,857,856,866
B12,852,834,843,860,847,849,850,862
B13,836,829,453,860,837,833,832,827
B14,872,866,848,863,862,872,870,854
B15,829,844,841,843,847,865,857,854
