Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,891,844,868,906,873,873,858
B1,833,830,817,839,822,829,832,842
B2,862,855,827,847,860,848,831,853
B3,907,895,929,1262,888,869,901,943
B4,891,852,882,885,884,876,876,899
B5,864,852,860,861,839,861,854,835
B6,905,865,888,876,857,1273,849,896
B7,895,891,859,879,856,896,880,859
B8,832,442,842,878,856,830,842,869
B9,1077,845,881,851,867,883,870,867
B10,845,848,843,841,841,841,831,838
B11,860,872,867,914,862,847,850,859
B12,847,829,845,859,846,851,852,864
B13,830,826,453,862,840,837,831,824
B14,866,863,851,861,862,873,864,856
B15,832,842,835,844,850,855,856,858
