Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,890,849,865,902,871,870,860
B1,831,828,818,837,818,832,835,846
B2,864,856,826,848,860,849,829,856
B3,904,893,919,1260,886,871,904,941
B4,887,850,882,892,883,874,876,901
B5,864,850,860,868,841,859,854,839
B6,904,865,883,876,876,1268,850,895
B7,895,887,859,881,855,889,878,861
B8,834,441,843,868,851,830,840,870
B9,1076,844,879,864,868,882,866,865
B10,838,847,842,841,839,840,827,834
B11,860,875,863,915,869,869,853,861
B12,850,836,845,858,850,852,861,865
B13,839,825,450,862,833,835,833,823
B14,865,860,853,866,856,879,874,856
B15,827,842,841,846,851,868,856,860
