Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,882,843,861,909,872,875,860
B1,833,829,820,842,819,832,832,842
B2,861,857,826,847,858,850,831,853
B3,908,895,925,1277,888,870,906,940
B4,891,852,877,887,882,877,880,903
B5,867,851,858,868,838,860,856,832
B6,899,865,889,873,880,1277,849,895
B7,896,894,857,878,857,894,879,861
B8,833,440,843,872,855,829,841,870
B9,1079,846,874,852,864,883,872,868
B10,836,846,843,845,838,839,829,835
B11,859,873,866,914,869,861,851,862
B12,850,836,845,859,849,850,854,865
B13,837,824,452,860,838,832,831,826
B14,857,868,852,865,861,879,870,852
B15,828,835,842,845,852,868,869,855
