Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,875,892,842,864,903,870,866,861
B1,832,829,820,840,815,830,830,839
B2,861,859,831,843,858,844,835,858
B3,903,892,931,1273,883,875,904,942
B4,888,848,877,887,881,876,880,901
B5,864,855,860,873,839,867,856,845
B6,904,865,883,884,885,1272,850,903
B7,899,898,862,883,860,899,885,861
B8,835,439,843,873,856,833,840,871
B9,1077,841,877,852,863,880,869,866
B10,836,847,842,842,841,841,824,836
B11,859,872,867,913,871,856,851,862
B12,847,831,846,859,847,848,849,863
B13,836,824,459,864,838,834,831,824
B14,866,867,858,864,861,871,872,852
B15,832,844,842,844,855,863,856,859
