Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,887,838,863,903,869,870,857
B1,831,829,819,829,821,826,829,842
B2,861,857,825,847,859,846,829,850
B3,902,889,929,1271,890,870,900,940
B4,871,857,878,882,887,875,876,903
B5,863,854,860,871,841,860,852,833
B6,902,865,888,877,879,1276,850,897
B7,896,894,861,882,859,899,883,866
B8,835,441,846,872,855,831,840,870
B9,1078,851,879,853,863,882,868,865
B10,839,848,842,841,843,842,831,837
B11,859,871,866,907,869,856,846,861
B12,848,835,845,858,847,850,848,864
B13,834,813,450,860,836,834,834,826
B14,863,867,854,864,868,874,872,855
B15,832,849,840,844,851,863,856,853
