Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,874,891,844,862,903,869,871,857
B1,833,825,819,840,820,828,834,844
B2,866,857,826,848,855,848,832,857
B3,911,895,928,1272,885,869,901,941
B4,888,852,885,888,886,878,878,901
B5,866,854,859,874,839,862,857,839
B6,904,866,889,879,882,1275,851,901
B7,894,897,862,884,857,899,885,862
B8,834,449,847,876,858,832,841,871
B9,1077,846,880,849,862,880,870,867
B10,837,848,839,841,839,842,829,840
B11,860,872,867,907,869,864,850,860
B12,845,836,844,858,845,849,851,863
B13,834,826,451,860,836,835,832,825
B14,862,866,851,862,861,876,872,854
B15,832,843,839,843,851,863,857,856
